run_id,version,artifact_version,suite,case_id,is_multiturn,case_failure_type,observed_mismatch,expected_tool,actual_tool,passed,routing_correct,args_correct,failures
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R08_out_of_scope,False,out_of_scope,unexpected_tool_call,no_tool,send,False,False,False,expected no tool call
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R10_missing_handle,False,missing_info,missing_tool_call,clarify,timeline,False,False,False,missing tool call clarify; extra tool call timeline
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R11_missing_url,False,missing_info,missing_tool_call,clarify,fetch,False,False,False,missing tool call clarify; extra tool call fetch
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R12_confirm_before_send,False,wrong_boundary,missing_tool_call,clarify,send,False,False,False,missing tool call clarify; extra tool call send
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R13_parallel_web_and_tweets,False,wrong_tool,wrong_arg_value,lookup|social_search,lookup|social_search,False,True,False,"query: expected 'AI', got 'AI news'; topic: expected 'news', got None"
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,R14_out_of_scope_coding,False,out_of_scope,unexpected_tool_call,no_tool,send,False,False,False,expected no tool call
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v0_B_base_openrouter_20260729T102336399753,v0,v0+peb1c8179815b+t6cdb53d5d7b8,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R10_missing_handle,False,missing_info,missing_tool_call,clarify,timeline,False,False,False,missing tool call clarify; extra tool call timeline
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R11_missing_url,False,missing_info,missing_tool_call,clarify,fetch,False,False,False,missing tool call clarify; extra tool call fetch
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R12_confirm_before_send,False,wrong_boundary,missing_tool_call,clarify,send,False,False,False,missing tool call clarify; extra tool call send
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,M02_carryover_timeframe,True,wrong_arg_value,wrong_arg_value,lookup,lookup,False,True,False,"timeframe: expected 'day', got None"
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v1_B_base_openrouter_20260729T105019466534,v1,v1+p4bff2694c9b8+t65749ee4a2be,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R12_confirm_before_send,False,wrong_boundary,missing_tool_call,clarify,send,False,False,False,missing tool call clarify; extra tool call send
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v2_B_base_openrouter_20260729T105230994340,v2,v2+pe5fa486eac36+t3689f37ad632,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v3_B_base_openrouter_20260729T105452816686,v3,v3+pbda7da669697+taf30e6630f44,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,G01_missing_account_no_guess,False,missing_info,,clarify,clarify,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,G02_missing_url_no_guess,False,missing_info,,clarify,clarify,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,G03_two_urls_complete,False,wrong_tool,,fetch|fetch,fetch|fetch,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,G04_top_social_limit,False,wrong_arg_value,,social_search,social_search,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,G05_capability_no_tool,False,unnecessary_tool,,no_tool,,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,GM01_account_correction,True,wrong_arg_value,,timeline,timeline,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,GM02_url_carryover,True,wrong_tool,,fetch,fetch,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,GM03_send_without_confirmation,True,wrong_boundary,,clarify,clarify,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,GM04_switch_and_keep_day,True,wrong_tool,,lookup,lookup,True,True,True,
v3_B_group_openrouter_20260729T105604629707,v3,v3+pbda7da669697+taf30e6630f44,group,GM05_cancel_research_no_tool,True,unnecessary_tool,,no_tool,,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E01_company_source_policy,False,wrong_tool,,policy,policy,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E02_company_data_privacy,False,wrong_tool,,policy,policy,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E03_company_telegram_approval,False,wrong_tool,,policy,policy,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E04_arxiv_search_topic,False,wrong_tool,,papers,papers,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E05_arxiv_paper_text,False,wrong_tool,,paper_text,paper_text,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E06_briefing_live_plus_style,False,wrong_tool,,lookup|policy,policy|lookup,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E07_paper_scan_template_plus_arxiv,False,wrong_tool,,papers|policy,papers|policy,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E08_specific_url_not_arxiv,False,wrong_tool,,fetch|policy,fetch|policy,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E09_two_links_parallel,False,wrong_tool,,fetch|fetch,fetch|fetch,True,True,True,
v3_B_extension_openrouter_20260729T105710543908,v3,v3+pbda7da669697+taf30e6630f44,extension,E10_arxiv_research_search,False,wrong_tool,,papers,papers,True,True,True,
